"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"4902430775670","4902430775670","HEAD & SHOULDER COOL MENTHOL 340 ML+ 80 ML","","3305","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773829","4902430773829","HEAD & SHOULDER COOL MENTHOL 360 MLL","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","285.00","285.00","285.00","285.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430745598","4902430745598","HEAD & SHOULDER COOL MENTHOL 5 ML 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430886192","4902430886192","HEAD & SHOULDER COOL MENTHOL 5 ML 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"072856","072856","HEAD & SHOULDER COOL MENTHOL 650ML","","330510","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","699.00","699.00","699.00","699.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176072856","4987176072856","HEAD & SHOULDER COOL MENTHOL 650ML","","330510","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","899.00","899.00","899.00","899.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774413","4902430774413","HEAD & SHOULDER COOL MENTHOL 675ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","450.00","450.00","450.00","450.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430844628","4902430844628","HEAD & SHOULDER COOL MENTHOL 675ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","450.00","450.00","450.00","450.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"774413","774413","HEAD & SHOULDER COOL MENTHOL 675ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","485.00","485.00","485.00","485.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176230775","4987176230775","HEAD & SHOULDER DAILY CLEAN 5 ML X 20 PCS","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"073440","073440","HEAD & SHOULDER LF 72 ML BOTTLE","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","79.00","79.00","79.00","79.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430540889","4902430540889","HEAD & SHOULDER MAX COOL 5 ML X 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430836678","4902430836678","HEAD & SHOULDER NEEM SHAMPOO 180 ML","","3307","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","195.00","195.00","195.00","195.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430834643","4902430834643","HEAD & SHOULDER NEEM SHAMPOO 340 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","365.00","365.00","365.00","365.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073044","4987176073044","HEAD & SHOULDER NEEM SHAMPOO 340 ML","","3305109","5.00","2.50","2.50","5.00","Nos","1","Loose","1.000","578.00","490.00","565.00","565.00","PERCENT","2.25","2.25","0","0","","1.000","0.00","0.00","2.00","10.00"
"4987176230829","4987176230829","HEAD & SHOULDER NEEM SHAMPOO 5 ML X 20 PC","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-5.00","10.00"
"4902430834889","4902430834889","HEAD & SHOULDER NEEM SHAMPOO 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","750.00","750.00","750.00","750.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430835206","4902430835206","HEAD & SHOULDER NEEM SHAMPOO 72 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"074188","074188","HEAD & SHOULDER SB 72 ML SHAMPOO","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176074188","4987176074188","HEAD & SHOULDER SB 72 ML SHAMPOO","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","77.00","77.00","77.00","77.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-4.00","10.00"
"073143","073143","HEAD & SHOULDER SB SHAMPOO 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","815.00","815.00","815.00","815.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073143","4987176073143","HEAD & SHOULDER SB SHAMPOO 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","860.00","860.00","860.00","860.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774420","4902430774420","HEAD & SHOULDER SILLKY BLACK 675 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","450.00","450.00","450.00","450.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430908009","4902430908009","HEAD & SHOULDER SILLKY BLACK 675 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","500.00","500.00","500.00","500.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"774420","774420","HEAD & SHOULDER SILLKY BLACK 675 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","485.00","485.00","485.00","485.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430772952","4902430772952","HEAD & SHOULDER SILLKY BLACK 90 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","68.00","68.00","68.00","68.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774192","4902430774192","HEAD & SHOULDER SILLKY BLACK SHAMPOO 150 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773850","4902430773850","HEAD & SHOULDER SILLKY BLACK SHAMPOO 360 MLL","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","285.00","285.00","285.00","285.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773034","4902430773034","HEAD & SHOULDER SILLKY BLACK SHAMPOO 8.5ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430658485","4902430658485","HEAD & SHOULDER SMOOTH SILKY","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430753425","4902430753425","HEAD & SHOULDER SMOOTH SILKY + CONDITIONER","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","160.00","160.00","160.00","160.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774208","4902430774208","HEAD & SHOULDER SMOOTH SILKY 180 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430833103","4902430833103","HEAD & SHOULDER SMOOTH SILKY 180 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","145.00","145.00","145.00","145.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073037","4987176073037","HEAD & SHOULDER SMOOTH SILKY 180 ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","218.00","186.00","215.00","215.00","PERCENT","1.38","1.38","0","0","","1.000","0.00","0.00","10.00","10.00"
"774208","774208","HEAD & SHOULDER SMOOTH SILKY 180 ML","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","230.00","230.00","230.00","230.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773867","4902430773867","HEAD & SHOULDER SMOOTH SILKY 360 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","285.00","285.00","285.00","285.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430844567","4902430844567","HEAD & SHOULDER SMOOTH SILKY 360 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","275.00","275.00","275.00","275.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"490243","490243","HEAD & SHOULDER SMOOTH SILKY 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","699.00","699.00","699.00","699.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430908047","4902430908047","HEAD & SHOULDER SMOOTH SILKY 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","500.00","500.00","500.00","500.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176072931","4987176072931","HEAD & SHOULDER SMOOTH SILKY 650 ML","","330510","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","550.00","550.00","550.00","550.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"717607","717607","HEAD & SHOULDER SMOOTH SILKY 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","660.00","660.00","660.00","660.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430772969","4902430772969","HEAD & SHOULDER SMOOTH SILKY 90 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","68.00","68.00","68.00","68.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430871457","4902430871457","HEAD & SHOULDER SS 340 ML SHAMPOO","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","365.00","365.00","365.00","365.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4195","4195","HEAD & SHOULDER SS 72 ML SHAMPOO","","3305109","5.00","9.00","9.00","18.00","Nos","","Loose","1.000","86.00","86.00","86.00","86.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176074195","4987176074195","HEAD & SHOULDER SS 72 ML SHAMPOO","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","79.00","68.00","76.00","76.00","PERCENT","3.80","3.80","0","0","","1.000","0.00","0.00","11.00","10.00"
"4902430716871","4902430716871","HEAD & SHOULDER SS COND 80 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176072979","4987176072979","HEAD & SHOULDER SS SHAMPOO 180 ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","195.00","195.00","195.00","195.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430863759","4902430863759","HEAD & SHOULDERS 2 IN 1 SHAMPOO 180 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430346009","4902430346009","HEAD & SHOULDERS 2 IN 1 SHAMPOO 650ML","","330510","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","750.00","750.00","750.00","750.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176315731","4987176315731","HEAD & SHOULDERS 7IN 1180ML","","3402201","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430845045","4902430845045","HEAD & SHOULDERS AHF 16 PCS * 8.5 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430772914","4902430772914","HEAD & SHOULDERS AHF 90 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","68.00","68.00","68.00","68.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176270238","4987176270238","HEAD & SHOULDERS ANTI DANDRUFF SHAMPOO 7IN1","","3304010","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651479","4902430651479","HEAD & SHOULDERS ANTI HAIRFALL SHAMPOO 180ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430753432","4902430753432","HEAD & SHOULDERS ANTI HAIRFALL SHAMPOO 180ML+ CONDITIONER","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","160.00","160.00","160.00","160.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430658492","4902430658492","HEAD & SHOULDERS ANTI HAIRFALL SHAMPOO 340ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773003","4902430773003","HEAD & SHOULDERS ANTI HAIRFALL SHAMPOO 8.5ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430729291","4902430729291","HEAD & SHOULDERS BASIC CLEAN 5 ML 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430795173","4902430795173","HEAD & SHOULDERS BASIC CLEAN 5 ML 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"5173","5173","HEAD & SHOULDERS BASIC CLEAN 5 ML 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430886185","4902430886185","HEAD & SHOULDERS BASIC COOL 5.5 ML X 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176072986","4987176072986","HEAD & SHOULDERS CM SHAMPOO 180 ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","195.00","195.00","195.00","195.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073457","4987176073457","HEAD & SHOULDERS CM SHAMPOO 72 ML","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","89.00","89.00","89.00","89.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430716895","4902430716895","HEAD & SHOULDERS CONDITIONER 80 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774147","4902430774147","HEAD & SHOULDERS COOL MENTHOL 180 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430844505","4902430844505","HEAD & SHOULDERS COOL MENTHOL 180 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","145.00","145.00","145.00","145.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651516","4902430651516","HEAD & SHOULDERS COOL MENTHOL 180ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430763875","4902430763875","HEAD & SHOULDERS COOL MENTHOL 340 ML+ 135 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","310.00","310.00","310.00","310.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430345675","4902430345675","HEAD & SHOULDERS COOL MENTHOL 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","600.00","600.00","600.00","600.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430845021","4902430845021","HEAD & SHOULDERS COOL MENTHOL 8.5 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430772938","4902430772938","HEAD & SHOULDERS COOL MENTHOL 90 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","68.00","68.00","68.00","68.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176312167","4987176312167","HEAD & SHOULDERS COOL MENTHOL SHAMPOO 300ML","","3305109","5.00","2.50","2.50","5.00","Nos","1","Loose","1.000","352.00","298.00","345.00","345.00","PERCENT","1.56","3.13","0","0","","1.000","0.00","0.00","2.00","10.00"
"4987176230768","4987176230768","HEAD & SHOULDERS DC SHAMPOO 5 ML X 20 PC","","33051090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651523","4902430651523","HEAD & SHOULDERS DRY SCALP CARE 180ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430658348","4902430658348","HEAD & SHOULDERS DRY SCALP CARE 180ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430658515","4902430658515","HEAD & SHOULDERS LEMON FRESH 340 ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430716147","4902430716147","HEAD & SHOULDERS LEMON FRESH 7 ML 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773027","4902430773027","HEAD & SHOULDERS LEMON FRESH SHAMPOO 8.5 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430539036","4902430539036","HEAD & SHOULDERS MAX COOL 180 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","185.00","185.00","185.00","185.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651486","4902430651486","HEAD & SHOULDERS MEN COOL BLAST 180ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430835084","4902430835084","HEAD & SHOULDERS NEEM SHAMPOO 5 ML X 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430186148","4902430186148","HEAD & SHOULDERS SILKY BLACK 7.5 ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","24.00","24.00","24.00","24.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651905","4902430651905","HEAD & SHOULDERS SMOOTH & SILK 675 ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","475.00","475.00","475.00","475.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430618328","4902430618328","HEAD & SHOULDERS SS 170ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","163.00","163.00","163.00","163.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430345521","4902430345521","HEAD & SHOULDERS SS 650 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","600.00","600.00","600.00","600.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430845038","4902430845038","HEAD & SHOULDERS SS 8.5 ML * 16 PCS","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","64.00","64.00","64.00","64.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430790192","4902430790192","HEAD & SHOULDERS SS SHAMPOO 180 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4987176073464","4987176073464","HEAD & SHOULDERS SS SHAMPOO 72 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430729314","4902430729314","HEAD & SHOULDERS STRONG BLACK 16 PACK","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","32.00","32.00","32.00","32.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430430982","4902430430982","HEAD &SHOULDER ANTI HAIRFALL CONDITIONRE 170ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","145.00","145.00","145.00","145.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430804950","4902430804950","HEAD &SHOULDER COOL MENTHOL","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430833110","4902430833110","HEAD &SHOULDER COOL MENTHOL","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","145.00","145.00","145.00","145.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430651752","4902430651752","HEAD &SHOULDER LEMON FRESH 80ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"315731","315731","HEAD &SHOULDERS 7IN1 180ML","","3402201","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","260.00","260.00","260.00","260.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"4987176331212","4987176331212","HEAD &SHOULDERS ANTI DANDRUFF SMOOTH SILKY SHAMPOO 500ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","499.00","499.00","499.00","499.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"213271","213271","HEAD &SHOULDERS ANTI HAIR FALL 180ML","","3304010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","195.00","195.00","195.00","195.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"760730","760730","HEAD &SHOULDERS COOL MENTHOL 180ML","","3304010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","190.00","190.00","190.00","190.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430574662","4902430574662","HEAD &SHOULDERS FOE MEN SHAMPOO","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","176.00","176.00","176.00","176.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"312198","312198","HEAD &SHOULDERS SHAMPOO 300ML","","3305109","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","320.00","320.00","320.00","320.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430619394","4902430619394","HEAD $ SHOLDERS 7.5ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430619387","4902430619387","HEAD $ SHOLDERS ANTI HAIR FALL 16PC","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","48.00","48.00","48.00","48.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430657693","4902430657693","HEAD $ SHOLDERS ANTI HAIR FALL 170ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430723930","4902430723930","HEAD $ SHOLDERS ANTI HAIR FALL 170ML","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430773812","4902430773812","HEAD $ SHOLDERS ANTI HAIR FALL 360 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","285.00","285.00","285.00","285.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430618274","4902430618274","HEAD $ SHOLDERS ANTI HAIR FALL 375ML","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","305.00","305.00","305.00","305.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4902430774406","4902430774406","HEAD $ SHOLDERS ANTI HAIR FALL 675 ML","","3305","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","450.00","450.00","450.00","450.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
