product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
346801,346801,LION TEA SPOONS,,7323100,5,2.5,2.5,5,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
348253,348253,LION TEA SPOONS,,7323100,5,2.5,2.5,5,Nos,,Loose,1,12,12,12,12,PERCENT,0,0,0,0,,1,0,0,0,10
340639,340639,LION TEA SPOONS 6P,,7323100,5,2.5,2.5,5,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
344713,344713,LION TEA SPOONS 6P,,7323100,5,2.5,2.5,5,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
12693,12693,LIP GLASS,,1,0,0,0,0,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
12692,12692,LIP STICK,,1,0,0,0,0,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
59126011,59126011,LIP-TON PLATE,,1,0,0,0,0,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90106E+12,8.90106E+12,LIPS PUSH AND TASTE,,1,0,0,0,0,Nos,,Loose,1,23,23,23,23,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON CLEAR GREEN TEA MI 10BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON CLEARGREEN TEA 20BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN HONEY LEMON 20 TEA BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
779282,779282,LIPTON GREEN HONEY LEMON 25 TEA,,902190,5,2.5,2.5,5,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN HONEY LEMON 25 TEA BAGS,,9021020,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN HONEY LEMON 25 TEA BAGS,,9021020,5,2.5,2.5,5,1,1,Loose,1,200,178,195,195,PERCENT,0,0,0,0,,1,0,0,20,10
8.90103E+12,8.90103E+12,LIPTON GREEN HONEY LEMON 25 TEA BAGS,,9021020,5,2.5,2.5,5,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 100 G,,902190,5,5,5,5,1,1,Loose,1,180,148,175,175,PERCENT,0,2.78,0,0,,1,0,0,-5,10
72944,72944,LIPTON GREEN TEA 100G,,902190,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
546471,546471,LIPTON GREEN TEA 100G,,902190,5,2.5,2.5,5,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 100G,,902190,5,2.5,2.5,5,100GM,100GM,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 100G,,902190,5,2.5,2.5,5,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 100G,,902190,5,2.5,2.5,5,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 100G,,902190,5,2.5,2.5,5,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
405290,405290,LIPTON GREEN TEA 10N,,902,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
5152279,5152279,LIPTON GREEN TEA 10N,,902190,5,2.5,2.5,5,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 10N,,902190,5,2.5,2.5,5,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 10N,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 10N,,902190,5,2.5,2.5,5,0.450 ml,0.450 ml,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 20N,,902190,5,2.5,2.5,5,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
779794,779794,LIPTON GREEN TEA 25 N,,902190,5,2.5,2.5,5,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 25 N,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 25 N,,902190,5,2.5,2.5,5,Nos,,Loose,1,190,170,185,185,PERCENT,2.63,2.63,0,0,,1,0,0,16,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 25 N,,902190,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 25 N,,902190,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 250 G,,902190,5,2.5,2.5,5,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
987403,987403,LIPTON GREEN TEA 250 GM,,902190,5,2.5,2.5,5,Nos,,Loose,1,370,370,370,370,PERCENT,0,0,0,0,,1,0,0,0,10
1087,1087,LIPTON GREEN TEA 250G,,902190,5,2.5,2.5,5,Nos,,Loose,1,310,310,310,310,PERCENT,0,0,0,0,,1,0,0,0,10
781087,781087,LIPTON GREEN TEA 250G,,902190,5,2.5,2.5,5,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 250G,,902190,5,2.5,2.5,5,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 250G,,902190,5,2.5,2.5,5,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 250G,,902190,5,2.5,2.5,5,Nos,,Loose,1,370,370,370,370,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA 5N,,902190,5,2.5,2.5,5,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA CLEAR LIGHT,,902190,5,2.5,2.5,5,Nos,,Loose,1,550,550,550,550,PERCENT,0,0,0,0,,1,0,0,-1,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA CLEAR LIGHT 25PC,,9021020,5,2.5,2.5,5,1,1,Loose,1,200,178,195,195,PERCENT,0,0,0,0,,1,0,0,2,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA CLEAR&LIGHT 10BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,73,73,73,73,PERCENT,0,0,0,0,,1,0,0,20,10
780004,780004,LIPTON GREEN TEA H & L 100 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,570,570,570,570,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA H & L 100 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,575,575,575,575,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA H&L 100 G,,902190,5,2.5,2.5,5,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA H&L 100 G,,902190,5,2.5,2.5,5,Nos,,Loose,1,180,165,175,175,PERCENT,2.78,2.78,0,0,,1,0,0,26,10
781063,781063,LIPTON GREEN TEA H&L 100 GM,,902190,5,2.5,2.5,5,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA HONEY LEMON 10BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,80,68,75,75,PERCENT,6.25,6.25,0,0,,1,0,0,-12,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA HONEY LEMON 50 TEA BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA LEMON ZEST 10TEA BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA LEMON ZEST 10TEA BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA LEMON ZEST 20 TEA BAGS,,902190,5,2.5,2.5,5,1 Kgs,1 Kgs,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
7673,7673,LIPTON GREEN TEA LEMON ZEST 25 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA LEMON ZEST 25 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA LEMON ZEST 25 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,185,185,185,185,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA LEMON ZEST 25 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA MINT 25 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
779688,779688,LIPTON GREEN TEA PURE &LIGHT,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE &LIGHT,,902190,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE &LIGHT,,902190,5,2.5,2.5,5,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE&LIGHT,,902190,5,2.5,2.5,5,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE&LIGHT,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE&LIGHT 100BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,470,470,470,470,PERCENT,0,0,0,0,,1,0,0,0,10
284502,284502,LIPTON GREEN TEA PURE&LIGHT 10P,,902190,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE&LIGHT 10P,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE&LIGHT 10P,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA PURE&LIGHT 10P,,902190,5,2.5,2.5,5,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA TULASI 10 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA TULASI 10 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA TULASI 10 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREEN TEA TULASI 25 BAGS,,902190,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREENTEA HONEY LEMON 25P,,902190,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREENTEA HONEY LEMON 25P,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
GF8901030553592,GF8901030553592,LIPTON GREENTEA HONEY MINT BURST 25P,,902190,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREENTEA LEMON ZEST 25P,,902190,5,2.5,2.5,5,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREENTEA MINT BURST 25P,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON GREENTEA TULSI NATURA 25P,,902190,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON HONEY LEMON GREEN TEA 100 N,,902190,5,2.5,2.5,5,Nos,,Loose,1,470,470,470,470,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIPTON PURE & LIGHT 100 N,,902190,5,2.5,2.5,5,Nos,,Loose,1,625,625,625,625,PERCENT,0,0,0,0,,1,0,0,0,10
180037,180037,LIQUID DISPENSER,,3924,18,9,9,18,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
2226,2226,LIQUID DISPENSER,,3924,18,9,9,18,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL 125G SOAP,,3401,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL 125G SOAP,,3401,5,2.5,2.5,5,Nos,,Loose,1,51,51,51,51,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL 2000 75G,,3401,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL 3*125G+1*75GFREE,,3401,5,2.5,2.5,5,Nos,,Loose,1,153,153,153,153,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL 3*75G+25G SOAP,,3401,5,2.5,2.5,5,Nos,,Loose,1,112,112,112,112,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL 4*75G+75G FREE,,3401,5,2.5,2.5,5,Nos,,Loose,1,132,132,132,132,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL 4*75G+75G FREE,,3401,5,2.5,2.5,5,Nos,,Loose,1,132,132,132,132,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL BODY WASH 250 ML,,3401,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL COOLING MINT 45G,,34011190,5,2.5,2.5,5,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
724350,724350,LIRIL LEMON SOAP 125 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,51,51,51,51,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL LEMON SOAP 125 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
59597,59597,LIRIL LIME BATH SOAP 100GM,,34011190,5,2.5,2.5,5,Nos,,Loose,1,39,32,37,37,PERCENT,5.13,5.13,0,0,,1,0,0,0,10
596346,596346,LIRIL LIME RUSH 75 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,31,31,31,31,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL LIME RUSH 75 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,LIRIL LIME SOAP 100GM,,33041110,5,2.5,2.5,5,Nos,,Loose,1,36,28,35,36,PERCENT,2.78,0,0,0,,1,0,0,29,10
8.90911E+12,8.90911E+12,LIRIL LIME SOAP100GM,,330401010,5,2.5,2.5,5,Nos,,Loose,1,41,41,41,41,PERCENT,0,0,0,0,,1,0,0,0,10
32972,32972,LIRIL LIME SOAP100GM1,,3304010,5,2.5,2.5,5,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL MINT BODY WASH 250 ML,,3401,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,LIRIL SOAP 4 X 100 G,,34011190,5,2.5,2.5,5,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL SOAP 55 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
724367,724367,LIRIL SOAP 75G,,3401,5,2.5,2.5,5,Nos,,Loose,1,36,36,36,36,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL SOAP 75G,,3401,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL SOAP 75G,,3401,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL SOAP 75G,,3401,5,2.5,2.5,5,Nos,,Loose,1,26,26,26,26,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL SOAP 75G,,3401,5,2.5,2.5,5,Nos,,Loose,1,38,38,38,38,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,LIRIL2000125G,,3401,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
269006,269006,LISAN HAND BAG,,1,0,0,0,0,Nos,,Loose,1,840,840,840,840,PERCENT,0,0,0,0,,1,0,0,0,10
314106,314106,LISAN HAND BAG,,1,0,0,0,0,Nos,,Loose,1,1700,1700,1700,1700,PERCENT,0,0,0,0,,1,0,0,0,10
314107,314107,LISAN HAND BAG,,1,0,0,0,0,Nos,,Loose,1,1000,1000,1000,1000,PERCENT,0,0,0,0,,1,0,0,0,10
314108,314108,LISAN HAND BAG,,1,0,0,0,0,Nos,,Loose,1,1100,1100,1100,1100,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE CAVITY FIGHTER 250ML,,1,0,0,0,0,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
8.85001E+12,8.85001E+12,LISTERINE COOL MINT 100ML,,33069000,18,9,9,18,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,20,10
8.90101E+12,8.90101E+12,LISTERINE COOL MINT 250 ML,,330690,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
9.31006E+12,9.31006E+12,LISTERINE COOL MINT 250 ML1,,360339,18,9,9,18,Nos,,Loose,1,375,375,375,375,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE COOL MINT 85 ML,,3306,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE MOUTH WASH COOL 500 ML,,3306,18,9,9,18,Nos,,Loose,1,265,265,265,265,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE MOUTH WASH ORIGINAL 250ML,,33061090,0,0,0,0,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
133057,133057,LISTERINE MOUTHWASH 250 ML,,3306,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE MOUTHWASH 250 ML,,3306,18,9,9,18,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE MOUTHWASH 250 ML,,33061020,5,2.5,2.5,5,1,1,Loose,1,210,160,205,205,PERCENT,0,0,0,0,,1,0,0,-1,10
8.90101E+12,8.90101E+12,LISTERINE MOUTHWASH 80ML,,3306,0,0,0,0,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE MOUTHWASH 80ML,,3306,0,0,0,0,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90101E+12,8.90101E+12,LISTERINE MOUTHWASH 80ML,,3306,0,0,0,0,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
8.85001E+12,8.85001E+12,LISTERINE TOTAL CARE 250ML,,33046010,18,9,9,18,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
240430,240430,LITE BONGARAM 25RS,,1,0,0,0,0,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
100616,100616,LITE CORNERSTONE 19 INCHES,,1,0,0,0,0,Nos,,Loose,1,1750,1750,1750,1750,PERCENT,0,0,0,0,,1,0,0,0,10
12906,12906,LITTEL HUB,,1,0,0,0,0,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
52541,52541,LITTLE BABY FEEDING BOTTLE,,1,0,0,0,0,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
8.90177E+12,8.90177E+12,LITTLE BABY FEEDING BOTTLE,,1,0,0,0,0,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
405090,405090,LITTLE BABY GIFT SET,,9503,5,2.5,2.5,5,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
919134,919134,LITTLE BIRD,,1,0,0,0,0,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
320753,320753,LITTLE CHAMPS PENCIL POUCH,,1,0,0,0,0,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
898931,898931,LITTLE CHEF,,950370,5,2.5,2.5,5,Nos,,Loose,1,290,290,290,290,PERCENT,0,0,0,0,,1,0,0,0,10
348660,348660,LITTLE CHEF 16 PC SET,,95039090,5,2.5,2.5,5,Nos,,Loose,1,455,455,455,455,PERCENT,0,0,0,0,,1,0,0,0,10
898934,898934,LITTLE CHEK TOY,,950370,0,0,0,0,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
8.90439E+12,8.90439E+12,LITTLE CUTE FISH SET NO-353,,95034020,18,9,9,18,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
280370,280370,LITTLE DOCTOR SET,,95030010,5,2.5,2.5,5,Nos,,Loose,1,420,420,420,420,PERCENT,0,0,0,0,,1,0,0,0,10
347444,347444,LITTLE DOCTOR TOOLS SET,,9503,5,2.5,2.5,5,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
222093,222093,LITTLE HANDY SCRUB,,1,0,0,0,0,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
8.90106E+12,8.90106E+12,LITTLE HEARTS,,1905,18,9,9,18,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
8.90106E+12,8.90106E+12,LITTLE HEARTS,,1905,18,9,9,18,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
8.90106E+12,8.90106E+12,LITTLE HEARTS,,1905,18,9,9,18,Nos,,Loose,1,9,9,9,9,PERCENT,0,0,0,0,,1,0,0,0,10
8.90604E+12,8.90604E+12,LITTLE HEARTS 11 BASKET,,3924,18,9,9,18,Nos,,Loose,1,53,53,53,53,PERCENT,0,0,0,0,,1,0,0,0,10
8.90604E+12,8.90604E+12,LITTLE HEARTS 22 BASKET,,3924,18,9,9,18,Nos,,Loose,1,84,84,84,84,PERCENT,0,0,0,0,,1,0,0,0,10
19027,19027,LITTLE HEARTS 75 G,,1905,18,9,9,18,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
8.90106E+12,8.90106E+12,LITTLE HEARTS 75 G,,1905,18,9,9,18,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90106E+12,8.90106E+12,LITTLE HEARTS 75 G,,1905,18,9,9,18,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
8.90106E+12,8.90106E+12,LITTLE HEARTS STRAWBERRY 34.5 G,,1905,18,9,9,18,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
